track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
"Carmen, Suite No.1 : VI. Les Toréadors","['Saint Petersburg Orchestra of the State Hermitage Museum Camerata, Alexander Titov']","Carmen, Suite Nos. 1, 2; L&apos;Arlésienne, Suite Nos. 1, 2",2003-01-01,orchestra,141240,17,False,spotify:track:4JvVRf9ocCzeHIImgZrUcM
Perdido,['Bud Powell Trio'],All the Greatest Hits Ever Made,2014-02-12,bebop,466000,0,False,spotify:track:7iVq6mkmuK9yJrgGLPgWSp
Otherside,['Post Malone'],beerbongs & bentleys,2018-04-27,,228226,61,True,spotify:track:4qWCFTuNnmGNdY4egtb4ZY
Gotta Get Away - Mono,['The Rolling Stones'],The Rolling Stones In Mono (Remastered 2016),1966-01-01,classic rock,127346,5,False,spotify:track:2JAgB0EWRWfmnoks8PnBgI
Ave Maria Pietas,"['Andrea Bocelli', 'Aida Garifullina']",Sì (Edición Especial En Español),2018-10-26,opera,252100,12,False,spotify:track:1UhEtxKhMrLlyvxK0i53F5
Old Man,"['Wild the Coyote', 'Badd Wolf']",Old Man,2018-02-16,,193600,0,True,spotify:track:4WVHW2IphBHRmKpeHkJLYF
Father Stretch My Hands Pt. 1,['Kanye West'],The Life Of Pablo,2016-06-10,rap,135920,78,True,spotify:track:4KW1lqgSr8TKrvBII0Brf8
Homecoming,"['Kanye West', 'Chris Martin']",Graduation,2007-09-11,rap,203493,79,True,spotify:track:4iz9lGMjU1lXS51oPmUmTe
Wilderness - 2007 Remaster,['Joy Division'],Unknown Pleasures,1979-06-01,post-punk,160173,0,False,spotify:track:6e41IOBVp1OZltjQAWQxOH
What Am I Here For?,['Count Basie'],April In Paris (Expanded Edition),1956,big band,199893,14,False,spotify:track:7nUrCaypJbBk78GTTWX7SN
I Dreamed A Dream,['Patti LuPone'],Les Misérables (Original 1985 London Cast Recording),1985-01-01,musicals,268200,46,False,spotify:track:13LT9Y0RP7C9KhNIvroXLi
Get It ‘Fore It’s Gone,['Pokey LaFarge'],In The Blossom of Their Shade,2021-10-15,americana,214747,0,False,spotify:track:6bFQTxFd9QCL8te5fbjt8i
The Youth,['MGMT'],Oracular Spectacular,2007-12-14,indie,228013,53,False,spotify:track:5nv854ey1k43KaZ0kHmE4Z
Raise My Rent - 2006 Remaster,['David Gilmour'],David Gilmour,1978-01-01,progressive rock,352146,39,False,spotify:track:31FRLywwbGErDrsaqZkOhi
Sea Star,['St. Paul & The Broken Bones'],Angels In Science Fiction,2023-04-21,retro soul,207786,33,False,spotify:track:7mG3UgwLUyHOrAIPkBDZh8
Electric Love - Oliver Remix,['BØRNS'],Electric Love (Oliver Remix),2015-11-20,,253880,56,False,spotify:track:00Ci0EXS4fNPnkTbS6wkOh
Tres Regalos,['Los Dandys'],Coleccion Original,1998-01-26,bolero,175253,58,False,spotify:track:0Wui9qdWQt5zhH0ZYXmrVq
I'te vurria vasà,"['Eduardo di Capua', 'Alfredo Mazzucchi', 'Plácido Domingo', 'Eugene Kohn', 'Budapest Philharmonic Orchestra']",50 Greatest Tracks,2015-11-06,canzone napoletana,196360,1,False,spotify:track:4RD9CC2L0W65uAhNlWMCTb
One Light (feat. Bantu),"['Maroon 5', 'Bantu']",JORDI (Deluxe),2021-06-11,pop,214390,28,False,spotify:track:1AvwXW9PtxIVDI9e1MmLNM
Verano En París,['Jerry Di'],Verano En París,2019-06-07,reggaeton,204906,38,False,spotify:track:3J1zbyaI1m4t8oRGgF56oi
Stravinsky: Symphony in C: I. Moderato alla breve,"['Igor Stravinsky', 'Sir Simon Rattle', 'Berliner Philharmoniker']",Stravinsky: Symphonies,2008-06-02,classical,616773,24,False,spotify:track:7Jfb8VLOUr39Vv5gM2Xi0K
No Diggity,['Chet Faker'],Digging the Blogosphere,2012-03-09,,225000,45,False,spotify:track:1xCkZYGKDv7ELjSlIKedOy
Báilame,['Nacho'],Bailame,2017-04-14,reggaeton,207200,40,False,spotify:track:7jowCMiXsGLxJp9LTw6ole
I Know There's An Answer,['The Beach Boys'],Pet Sounds (Mono),1966-06-16,baroque pop,190320,0,False,spotify:track:60KpaDw4TOAqptJAfRQF0A
Beautiful Soul,['Boyce Avenue'],"Cover Sessions, Vol. 4",2017-12-19,acoustic pop,216612,57,False,spotify:track:3g61xRaqII8q1wlQDzv550
OD,"['Karl-Martin Almqvist', 'The Modern Jazz Trio']",Believe,2022-07-29,jazz,418779,16,False,spotify:track:41cORdbmswG9htvuswqSJP
Que Locura Enamorarme De Ti,['Eddie Santiago'],Atrevido Y Diferente,1986,salsa,308040,72,False,spotify:track:1TMxv8sfUhU55AC6Ul1PU5
About Damn Time,['Lizzo'],Special,2022-07-15,,191937,73,True,spotify:track:6HMtHNpW6YPi1hrw9tgF8P
(Remember the Days of The) Old Schoolyard,['Yusuf / Cat Stevens'],Izitso,1977-05-22,folk rock,164826,0,False,spotify:track:1a2fmmAAlGGxiUTDLM3ghL
Natural,['Imagine Dragons'],Natural,2018-07-17,,189466,3,False,spotify:track:4zIO3ilp5HvTeK3HJHxhMP
Nothing To Do,['Kings of Leon'],Nothing To Do,2024-04-19,,175091,31,False,spotify:track:2Eza3ko1jcN2xkm6BkeUM4
Wild Love - Acoustic,['James Bay'],Wild Love (Acoustic),2018-02-23,,189146,55,False,spotify:track:4zDQS1OCghoOKkjw6hf2qT
Cheap Thrills,['Sia'],This Is Acting,2016-02-18,,211666,52,False,spotify:track:7BPw9h8vCIX94N0rjFU12S
Babies,['Pulp'],His N Hers,1994-04-18,britpop,244826,60,False,spotify:track:4j3obTRIyR7QzvdeQz9vaO
El General,['Gerardo Ortiz'],Hoy Más Fuerte,2015-05-18,banda,98800,0,False,spotify:track:2ULh2nzcN6wfrQfPmZO6Cg
Get Down,['Susto'],Time in the Sun,2021-10-29,,151515,0,False,spotify:track:1uWp3OTBE1pryDJ4igGD1q
Best Song Ever,['One Direction'],Midnight Memories (Deluxe),2013-11-25,,200106,77,False,spotify:track:5T7ZFtCcOgkpjxcuaeZbw0
Rise Like the Sun,['Josh Wave'],Ballroom,2013-06-26,,243809,0,False,spotify:track:60CrmWeKW0jJfZWcZ7zyCt
"Strauss, Johann II: Auf der Jagd - Polka schnell, Op. 373","['Johann Strauss II', 'Wiener Johann Strauss Orchester', 'Willi Boskovsky']",Strauss II: Champagner Polka - Die schönsten Polkas / Best Loved Polkas,2012-01-30,classical,133000,6,False,spotify:track:37EVHewsOspMSh6I2RoktH
Y Me Da Vergüenza,['Julión Álvarez y su Norteño Banda'],Soy Lo Que Quiero... Indispensable (Edición Especial),2013-09-23,banda,182480,70,False,spotify:track:3FR3GIiCGl3NzBYgbbpLJe
I'm Set Free,['The Velvet Underground'],The Velvet Underground (45th Anniversary / Deluxe Edition),1969-03,proto-punk,244253,0,False,spotify:track:32hltEmNAG3Qb5JwHmGriv
El Gordo Trae El Mando,['Chino Pacas'],El Gordo Trae El Mando,2023-01-27,corrido,112087,4,True,spotify:track:3kf0WdFOalKWBkCCLJo4mA
Red House,['Jimi Hendrix'],Are You Experienced,1967-05-12,psychedelic rock,224453,39,False,spotify:track:7bbf6izisrvlYdFVGeV8q9
Los muelles - Chicas guapas,['Elenco original de Madrid'],"Los Miserables. Mas que un musical, una leyenda",2011-02-14,musicals,221413,21,False,spotify:track:5NFMVuBavDkCtzrV5U2jzH
I Put A Spell On You,['Nina Simone'],I Put A Spell On You,1965-06,vocal jazz,155026,0,False,spotify:track:6GLPIERsI3GVegT1EBBrZo
Amor del Bueno,['Reyli Barba'],Reyli En La Luna,2004-09-14,latin pop,242026,76,False,spotify:track:2G74yhtIMW8tJY5I83dS4Z
Me Gustas,['Joan Sebastian'],Secreto De Amor,2000-04-05,banda,207586,72,False,spotify:track:7jtbRKtXtGtsJOBMaBo72W
When You Look Me In The Eyes,['Jonas Brothers'],Jonas Brothers,2007-01-01,,249693,26,False,spotify:track:4kf33kU0KAlkNBK9pNbYNU
Mojando Asientos (feat. Feid),"['Maluma', 'Feid']",Mojando Asientos (feat. Feid),2022-03-24,reggaeton,252162,61,True,spotify:track:0LKu09Iq053CEUZ5ktQEWc
Speed of the Sound of Loneliness,['Kurt Vile'],"Speed, Sound, Lonely KV (ep)",2020-10-02,,315080,34,False,spotify:track:3NhJyuxuWg9dEX0A88HkiS
Akturu,['Riley Howe'],Akturu,2022-08-14,,180209,28,False,spotify:track:4DTnXXYGPuef1H8aa1R0nA
"We Change, We Wait",['The Maine'],The Way We Talk,2007-12-11,pop punk,203813,0,False,spotify:track:60oGA8Naw1mWGhJiSR3B8b
Help Me,['Sonny Boy Williamson II'],His Best,1997-01-01,blues,187253,38,False,spotify:track:0yOFuMZLW6xvns77bwTomm
Shut Up and Dance,['WALK THE MOON'],TALKING IS HARD (Expanded Edition),2014-12-02,,199080,61,False,spotify:track:0kzw2tRyuL9rzipi5ntlIy
Yellow Raincoat,['Justin Bieber'],Believe Acoustic,2013-01-01,,224106,30,False,spotify:track:1b2RMdsbWK80VT7HJ58Ncl
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","['Kali Uchis', 'Tyler, The Creator', 'Bootsy Collins']","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2018-01-12,,207454,47,False,spotify:track:1gmarFWgSwb4SWlmqDjWka
Guru,['Coast Modern'],Coast Modern,2017-07-28,,204066,0,False,spotify:track:5M7IGym8CgSVOMNvDAGheL
Ten Long Years,"['Eric Clapton', 'B.B. King']",Riding with the King,2000-06-13,blues,280453,0,False,spotify:track:4CayREZylZ5ij94y1v0zlc
Ocean,['Andreas Moe'],Ocean,2014-07-14,,227649,0,False,spotify:track:15V1hj7Tkm4IVvq5Wa8lfH
Donna,['The Lumineers'],Gloria Sparks,2019-05-17,folk pop,185973,22,False,spotify:track:26gsXMA3eKRn1GJKTV7k0v
Poetic Justice,"['Kendrick Lamar', 'Drake']","good kid, m.A.A.d city",2012,hip hop,300160,66,True,spotify:track:5J6CXHvsfRGyyCnQZmVPoE
Go,['The Black Keys'],Go / Eagle Birds / Lo/Hi,2019-05-16,blues rock,146596,33,False,spotify:track:1IWom0fqK0dJKITk1H95BB
"Nothin' Shakin' - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",['The Beatles'],Live At The BBC (Remastered),1994-11-30,classic rock,179880,24,False,spotify:track:5YrqrCg9WqPyhvIGlpaOst
Not in Nottingham,['Jonny October'],The Wheelhouse,2011-08-10,,71986,5,False,spotify:track:6TTrzLQKcx7ZTJv1k5JTGU
B-Boy Bouillabaisse: Get On The Mic,['Beastie Boys'],Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,rap rock,74026,33,True,spotify:track:4TX7yCTRatSHtroppF1Nm7
Billy 1,['Bob Dylan'],Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,folk rock,232866,37,False,spotify:track:3JeSmJwvbQkIqcZ0LM46wm
Meeting Across the River,['Bruce Springsteen'],Born To Run,1975-08-25,,196706,44,False,spotify:track:22wGmrE8HQZHvHC44n7Htm
Someday,['OneRepublic'],Human (Deluxe),2021-08-27,soft pop,187888,64,False,spotify:track:6aDsgHPZsMztSbZernzlF8
Flaming Pie - Home Recording,['Paul McCartney'],Flaming Pie (Archive Collection),2020-07-31,,100813,9,False,spotify:track:2y1rHzarqaIjPeIlwRHukw
Capulí,['Luz Pinos'],Café con Miel,2023-04-14,latin folk,202770,0,False,spotify:track:6r1nyZeN3koJbamQAjQfTR
It's Self Defense,['Lennie Niehaus'],Unforgiven (Original Motion Picture Soundtrack),1992-01-01,cool jazz,51506,5,False,spotify:track:12NspYqODKv3wjMLJF8TMt
Hector,['The Village Callers'],Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,,152000,33,False,spotify:track:4fLDFF4snqdMDSZSM4AEnb
Besos Nuevos - Versión Mariachi,['El Bebeto'],Besos Nuevos (Versión Mariachi),2015-07-17,banda,200400,0,False,spotify:track:5qP2FnuUIy53tBB9OicRpv
This Party,['Houndmouth'],Golden Age,2018-08-03,,193939,18,False,spotify:track:3EmSjxxHNlpeBQ1ivreSoZ
Nunca Imagine (Remix) [feat. Kevin Roldan],"['Justin Quiles', 'KEVIN ROLDAN']",Nunca Imagine (Remix) [feat. Kevin Roldan],2014-03-22,reggaeton,206280,0,False,spotify:track:3IiSIZCH6FK3y82bBsHgYu
The Red Rooster,"[""Howlin' Wolf""]",The Chess Box,1991-01-01,blues,147600,0,False,spotify:track:57tf5Uy5yWajIEQ0ojKNEv
An Idea: An Idea,"['Leo Brouwer', 'Zsófia Boros']",En otra parte,2013-09-06,,158520,53,False,spotify:track:1PINN6x0Riouab3wPSglpp
Allentown,['Billy Joel'],The Essential Billy Joel,2001-10-02,soft rock,229973,35,False,spotify:track:2veYJl7RAW2lkveifGHYKT
Niña Bonita,['Chino & Nacho'],Mi Niña Bonita - Reloaded,2010-01-01,merengue,216786,73,False,spotify:track:4u5xLMRN0dgKBFFN8FiNgv
Lovefool,"[""Scott Bradlee's Postmodern Jukebox"", 'Haley Reinhart']",Swipe Right For Vintage,2015-07-30,swing music,239500,51,False,spotify:track:1MAIJFzQFIQ2Hkm3X5YtCW
Genesis,['Dua Lipa'],Dua Lipa (Deluxe),2017-06-02,pop,205720,54,False,spotify:track:4P76CEIXrrWT2cgS1YrTMr
Lucille,['Little Richard'],"The Very Best Of ""Little Richard""",2008-07-28,rockabilly,141853,22,False,spotify:track:4ZfvAqKSJzcOPXigoqz0Cm
No Te Vayas,"['Yandel', 'J Balvin']",Quien Contra Mi 2,2020-07-31,reggaeton,227718,45,False,spotify:track:3nowY0ZuWMuAmmAu1plEBP
I Predict A Riot,['Kaiser Chiefs'],Employment,2005-01-01,britpop,233186,0,False,spotify:track:6q0HeADAxsP27jDJQSKaCB
Slow Life,['Of Monsters and Men'],Beneath The Skin,2015-06-05,folk pop,343173,36,False,spotify:track:3RHfAflJUGrJt9aCwRlbhU
Short and Sweet - 2006 Remaster,['David Gilmour'],David Gilmour,1978-01-01,progressive rock,335053,31,False,spotify:track:65KH6HBacRUW8wMjpeCiar
Doing It for the Money,['Foster The People'],III,2017-04-27,,227586,0,False,spotify:track:1C50sKrPuWp8mkSC0GA6DW
Legendary,['Welshly Arms'],Legendary - EP,2017-08-25,,230696,37,False,spotify:track:5ny146QcjwyWUUhJDLv3Ch
Rainbow Ball,['Kings of Leon'],Can We Please Have Fun,2024-05-10,,250095,45,False,spotify:track:6y3SvW6KfoWxsYWMOmGiya
Bebe Dame,"['Fuerza Regida', 'Grupo Frontera']",Sigan Hablando,2022-12-28,corrido,271861,73,False,spotify:track:0IKeDy5bT9G0bA7ZixRT4A
Cinco Minutos,['Gloria Trevi'],Una Rosa Blu,2007-01-01,latin pop,207800,65,False,spotify:track:44LkNS92E9gVfS3KCCgk5R
"Ob-La-Di, Ob-La-Da - 2018 Mix",['The Beatles'],The Beatles,2018-11-09,classic rock,188813,45,False,spotify:track:02FJNRUlB28e1F0R9uP2s1
Back Street Girl,['The Rolling Stones'],Between The Buttons,1967-01-20,classic rock,206973,0,False,spotify:track:2OyAGEMBuKEZCOJNYJoUzK
Fantasising,['Skegss'],Fantasising,2020-09-16,surf rock,206733,27,False,spotify:track:61ZogLQgpqUfG9eZEUryhA
Flaca,"['Andrés Calamaro', 'Alejandro Sanz']",Dios Los Cría,2021-05-27,argentine rock,226858,38,False,spotify:track:5mDIMiKvZ71kx5eUBYhRFi
Purple Kisses,['The-Dream'],Love/Hate,2007-01-01,r&b,313480,37,True,spotify:track:2V5Z2ufbahT6PQSJiRBWyJ
Civil War,"[""Guns N' Roses""]",Use Your Illusion II,1991-09-18,rock,462093,0,False,spotify:track:1bPH5FatX6oilwUGTZDC4e
Fragile Dreams,['Aveline Bisset'],Fragile Dreams,2022-01-21,,121858,7,False,spotify:track:1S1RTPziNCXpzq2ULuoeKG
Girls Like You,['Boyce Avenue'],"Cover Sessions, Vol. 5",2018-11-02,acoustic pop,219240,0,False,spotify:track:00fQJbbDqqd5WiztVUF16a
Sailing On,['Toots & The Maytals'],In The Dark,1973-03-01,reggae,214840,33,False,spotify:track:7DEYkwzDLwKd1EoSBv6XbY
Heart Of The City (Ain't No Love),['JAY-Z'],The Blueprint,2001-09-11,hip hop,223240,40,True,spotify:track:5wLYd2DPo20zEzB4Nk8vC1
Kind Hearted Woman Blues,['Robert Johnson'],King Of The Delta Blues,1936,blues,169240,0,False,spotify:track:2vaOqRGXTsG8q52h5Ly5lN
Chasing Paper,['Brandon Deshon'],Brandon Deshon,2020-03-06,,150648,0,True,spotify:track:4s61ei7nJ7AesCeSCGgq6h
Keith Richards' Introduction Of The Who - Remastered 2018,['Keith Richards'],The Rolling Stones Rock And Roll Circus (Expanded),2019-06-07,,7106,0,False,spotify:track:6j3eWTmF1jVeMKgrwfmfh3
Very Blue,['Nick Waterhouse'],Promenade Blue,2021-04-09,retro soul,217604,0,False,spotify:track:00UWxGRFpLVbfc48ArYZr3
Classic,['MKTO'],Classic,2013-06-20,,175333,0,False,spotify:track:5x9VIW2fS21JMswOt6AORI
Something Like That,['N.W.A.'],Straight Outta Compton,1988-08-08,old school hip hop,215923,41,True,spotify:track:6wVScBh7XU6rAgIUrqboUB
For Sure,['Future Islands'],As Long As You Are,2020-10-09,,205249,52,False,spotify:track:7EtMa8eHEOfvh1ANRHQ9uh
Four Letter Word,['Uncle Kracker'],Midnight Special,2012-01-01,,218893,26,False,spotify:track:4AmdOXsIaqrr9g6zVof85h
Automatic Yes (feat. John Mayer),"['Zedd', 'John Mayer']",Automatic Yes (feat. John Mayer),2024-10-11,edm,206128,35,False,spotify:track:5Am6AXlDVdVQmbQhITO7TA
Take A Walk - Si Begg Remix,['Bolz Bolz'],The Collection Vol. 3,2007-12-04,electroclash,423333,0,False,spotify:track:6bdVLJFJgxzxZDqGz1MluU
Represent,['Nas'],Illmatic,1994-04-19,east coast hip hop,252600,62,True,spotify:track:6DPrhGVJ1WTZvM9fKptnGe
"Some Other Guy - Live At The BBC For ""Easy Beat"" / 23rd June, 1963",['The Beatles'],Live At The BBC (Remastered),1994-11-30,classic rock,121173,31,False,spotify:track:3tBJOP6rkrMciM74yAscpw
Who's Gonna Save My Soul - Original Mix,"['Gnarls Barkley', 'CeeLo Green', 'Danger Mouse']",The Odd Couple,2008-03-18,,195466,44,False,spotify:track:4qiBDlMzW2vTK8dJKw7xD3
Back Down South,['Kings of Leon'],Come Around Sundown (Expanded Edition),2010-10-19,,241226,67,False,spotify:track:6HfFLqjxyFJYx1V0olSKof
Gasoline Dreams (with Khujo Goodie),"['Outkast', 'Khujo Goodie']",Stankonia,2000-10-31,southern hip hop,214706,46,True,spotify:track:1Jo3u8eXp8xobbrvq0FIi9
Venga la Esperanza,"['Alfredo Rodriguez', 'Ibrahim Maalouf']",Tocororo,2016-03-04,latin jazz,265040,30,False,spotify:track:58ySxQtOOnBnos5xr5R9hc
I Don't Want to Know - 2004 Remaster,['Fleetwood Mac'],Rumours,1977-02-04,classic rock,196853,65,False,spotify:track:6mGTiazKYI1BHT2uc9wTUL
Losing Something,['Babe Rainbow'],The Babe Rainbow (AUS),2017-09-01,neo-psychedelic,135893,0,False,spotify:track:7yoGLDciykKEhI7gSvtggd
Entre Beso Y Beso,['La Arrolladora Banda El Limón De Rene Camacho'],Calidad Y Cantidad,2018-03-23,banda,182306,72,False,spotify:track:7uL1ZsdxI8l4sgEsgCmTlG
Boys Will Be Boys,['Dua Lipa'],Future Nostalgia,2020-03-27,pop,166266,54,False,spotify:track:0vQcyuMEfRBd21ojZ62N2L
Milonga del moro judío,['Jorge Drexler'],Eco,2005-03-08,trova,234360,42,False,spotify:track:2aIutITgklpsnkA4Y8WbsI
Wishing You Were Somehow Here Again - Edit,"['Andrew Lloyd Webber', 'Sarah Brightman']",Highlights From The Phantom Of The Opera,1987-01-01,musicals,185533,21,False,spotify:track:6SvSQ1fTCbI9qxR00b0OGg
Para Qué Sufrir,['Natalia Lafourcade'],Hasta la Raíz (Edición Especial),2015-11-13,latin folk,226733,54,False,spotify:track:4nehxVflg443IcjhsqpfEG
Spoonful,['Cream'],Fresh Cream,1966-12-09,classic rock,390226,38,False,spotify:track:5v2Hwf7w2j4Xpy8kdRgpK2
Güero Canelo,['Calexico'],Feast of Wire,2003-02-18,alt country,177373,0,False,spotify:track:5H1afCAeNxdBqvqFNiF0Vu
Mi manera de querer,['Natalia Lafourcade'],Mi manera de querer,2022-10-26,latin folk,233800,34,False,spotify:track:4vf86rvT51NZtZHeLB1noi
Dream On,"[""Scott Bradlee's Postmodern Jukebox"", 'Morgan James']",Squad Goals,2016-07-14,swing music,298250,40,False,spotify:track:5xatbZbGCMhKLvxcuLo9sw
Touch Me,['The Doors'],The Soft Parade,1969-07-21,psychedelic rock,190253,64,False,spotify:track:4BVE5tIIpYabZcYCbephNW
The Cage (Be my baby),['Deep Divers'],Big Blue Chill,2015-04-19,,265283,0,False,spotify:track:06wBzJZOb0TZ3F1d8e3CoI
David,['Passenger'],Whispers II,2015-04-20,folk pop,270502,28,False,spotify:track:3dZiye5SK8D2nQEKBbh8Lx
Plastic Hearts,['Miley Cyrus'],Plastic Hearts,2020-11-27,,205733,62,False,spotify:track:6qCsKKS7Ol63SJW3LOIX5R
Around the World,['Red Hot Chili Peppers'],Californication (Deluxe Edition),1999-06-08,funk rock,238733,70,True,spotify:track:0aGQHMr7bc23Y9Ts84ffop
El Doctorado,['Tony Dize'],La Melodia de la Calle (Remastered),2009-11-09,reggaeton,264146,31,False,spotify:track:56TE6fxZAcfQGcMVmezo7B
"Klipp-Klapp, Galopp, Op. 466","['Johann Strauss II', 'Slovak State Philharmonic Orchestra, Kosice', 'Johannes Wildner']","Strauss Ii, J.: Edition - Vol. 22",1991-12-01,classical,140173,23,False,spotify:track:33Y0lSLUO6dKwiJCwMDnQq
Shotgun Willie,['Willie Nelson'],Shotgun Willie,1973,outlaw country,157053,48,False,spotify:track:7fMOzTcT7U5A9hVCwCfWgD
The Show Goes On,['Lupe Fiasco'],The Show Goes On,2010-10-25,,240099,37,True,spotify:track:5Zn66o8UqjE1e5CtOtM3co
Caerulea,['Bladverk Band'],Obliqua,2020-09-03,jazz,186664,44,False,spotify:track:05IRllaVkCLy5Iyz3JUXNC
The Brightest Lights,"['King Charles', 'Mumford & Sons']",LoveBlood,2012-01-01,folk pop,216013,28,False,spotify:track:09mIPrN6IFVWZU8Ik67FVT
American Money,['BØRNS'],Dopamine,2015-10-16,,260986,65,False,spotify:track:4AewKenHXKBt643p473xCk
Bailemos Lento,['Madame Récamier'],Bailemos Lento,2022-09-30,mexican indie,229141,0,False,spotify:track:4pSXXK4eaqiyqzoBcx96Zx
Kashmere,['Kashmere Stage Band'],Texas Thunder Soul 1968-1974,2011-09-27,,297506,38,False,spotify:track:02tnd3kkSmhfYwjY1Ka3cq
Girls Like You,['Maroon 5'],Red Pill Blues (Deluxe),2017-11-03,pop,215229,0,False,spotify:track:306akccFCc6D29uDoBDt7t
Elouisa,['The Swiss'],Kitsuné: Elouisa (Extended) - EP,2013-09-30,nu disco,316654,0,False,spotify:track:5svIAyDpri6HkDLa823NNy
Little Acorns,['The White Stripes'],Elephant,2003-04-01,garage rock,249213,0,False,spotify:track:1wUGFXo5loMTDS5bkFS2HR
Si Tu Disais,['Calexico'],Convict Pool,2004-04-06,alt country,203040,0,False,spotify:track:7tT7QtHdPWQQw2KszpXm7G
Triste Recuerdo,['Antonio Aguilar'],"Rancheras, Corridos y Huapangos",2016-08-05,ranchera,235313,0,False,spotify:track:4xVQ2L1AiRLDx83gva9MYG
California Zephyr,"['Jay Farrar', 'Benjamin Gibbard']",One Fast Move Or I'm Gone Music From Kerouac's Big Sur,2009-10-16,alt country,143066,34,False,spotify:track:4eBvIlQ3EhaP2b8At53Woo
Better Days,['The Goo Goo Dolls'],Greatest Hits Volume One - The Singles,2007-11-06,,213266,39,False,spotify:track:2CWYATyxjd8tOsXdyuRWUv
Prayer in C - Robin Schulz Radio Edit,"['Lilly Wood and The Prick', 'Robin Schulz']",Prayer,2014-09-16,french indie pop,189399,66,False,spotify:track:0uVyZywUNOp6S0dU5r8TS8
Mil Tormentas,"['Morat', 'Cali Y El Dandee']",Sobre El Amor Y Sus Efectos Secundarios,2016-06-17,colombian pop,233440,59,False,spotify:track:3dtdmf6pvv11KNJWxKlT07
Heartbeat,"['Raphael Futura', 'NoMBe']",Riviera,2020-08-28,,228066,0,False,spotify:track:3S0Of5onstYIDZQFaIVIwk
Real Contender,['The Dip'],Sticking With It,2022-03-04,retro soul,201933,0,False,spotify:track:7LNV7SS5RPQShWMenVPBH9
Outside,['Kota the Friend'],Outside,2021-04-21,,203793,43,True,spotify:track:2i40wZkiPAGIFudrGH99nx
When the Lights Go Down,['Triumph'],Greatest Hits Remixed,2010-05-18,aor,302453,0,False,spotify:track:6HIvG6zPOiqFWDjFyHQUmu
"Das Rheingold, WWV 86A / Scene I: Wallala! Lalaleia! Leialalei! - Remastered 2022","['Richard Wagner', 'Oda Balsborg', 'Hetty Plümacher', 'Ira Malaniuk', 'Gustav Neidlinger', 'Wiener Philharmoniker', 'Sir Georg Solti']",Wagner: Das Rheingold (Remastered 2022),2022-11-11,opera,144026,8,False,spotify:track:3BdnBvT8g4CURrmDvxGQoO
Style,['Taylor Swift'],1989 (Deluxe),2014-01-01,,231000,83,False,spotify:track:0ug5NqcwcFR2xrfTkc7k8e
Dancing In The Dark,['Imagine Dragons'],Evolve,2017-06-23,,233933,0,False,spotify:track:1bUxhowmWOZbM79wBQE5tz
